// General information: 
//  MT Manager version: 2022.0.0 
//  XDA version: 2022.0.0 build 7085 rev 119802 built on 2022-11-08
// Device information: 
//  DeviceId: 037004D1
//  ProductCode: MTi-300-2A5G4
//  Firmware Version: 1.4.1
//  Hardware Version: 2.1.0
// Device settings: 
//  Filter Profile: general(39.16)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	SampleTimeFine	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z
25618	10493536	-0.024667	0.059037	-9.827143	-0.004587	0.001635	-0.007387
25619	10493561	-0.012321	0.062125	-9.831039	-0.004816	-0.000745	-0.000995
25620	10493586	-0.009947	0.063003	-9.827691	-0.003450	-0.001428	0.000347
25621	10493611	-0.030870	0.056658	-9.830468	-0.004752	-0.002487	0.002147
25622	10493636	-0.007250	0.064236	-9.809971	-0.002916	-0.000326	-0.002532
25623	10493661	-0.019311	0.071446	-9.799844	0.000101	0.000256	0.003301
25624	10493686	0.003972	0.052228	-9.821050	-0.007148	0.002049	-0.002964
25625	10493711	0.001975	0.060522	-9.838300	-0.005786	-0.004505	0.000849
25626	10493736	0.004833	0.052482	-9.810984	-0.002672	0.000454	0.000738
25627	10493761	-0.038899	0.079396	-9.805507	-0.001810	-0.000767	-0.002728
25628	10493786	-0.012003	0.058406	-9.801804	-0.007781	-0.002354	-0.003496
25629	10493811	-0.030122	0.069857	-9.822326	-0.006564	-0.002332	-0.002922
25630	10493836	0.012327	0.057271	-9.806233	-0.002787	-0.004128	0.002253
25631	10493861	-0.010642	0.046208	-9.843026	-0.006899	-0.001562	-0.000286
25632	10493886	-0.002627	0.040636	-9.816223	-0.003062	0.000317	-0.001565
25633	10493911	-0.027539	0.050271	-9.816092	-0.003642	-0.001039	0.003879
25634	10493936	-0.002365	0.049617	-9.812868	-0.002508	-0.006974	0.000250
25635	10493961	0.001178	0.044036	-9.815288	-0.005844	0.001366	-0.002393
25636	10493986	-0.023289	0.052944	-9.802699	-0.003038	0.002135	0.001583
25637	10494011	-0.050909	0.066364	-9.831315	-0.002171	0.003120	0.001852
25638	10494036	-0.037930	0.058694	-9.840499	-0.008553	-0.000109	-0.003994
25639	10494061	-0.039655	0.042808	-9.828973	-0.006318	0.004131	-0.004484
25640	10494086	-0.034819	0.065518	-9.825652	-0.003676	-0.002596	-0.000933
25641	10494111	-0.028842	0.042216	-9.815616	-0.004561	-0.000945	-0.004138
25642	10494136	-0.046325	0.049193	-9.847646	-0.009258	0.000013	-0.002320
25643	10494161	-0.016180	0.056110	-9.812808	-0.004774	0.001836	-0.001359
25644	10494186	-0.025655	0.054636	-9.815626	-0.007404	-0.002220	-0.005676
25645	10494211	-0.031572	0.075156	-9.829031	-0.006072	-0.001419	-0.000732
25646	10494236	-0.013973	0.053349	-9.849715	-0.005434	0.003064	0.001727
25647	10494261	-0.007923	0.041346	-9.803730	-0.001407	0.000672	-0.003044
25648	10494286	-0.011437	0.060435	-9.813307	-0.004941	-0.000687	0.000097
25649	10494311	-0.015154	0.058244	-9.825270	-0.006989	0.000891	-0.002640
25650	10494336	-0.048333	0.072651	-9.808815	-0.000212	-0.002669	-0.001134
25651	10494361	-0.032328	0.092576	-9.820406	-0.006494	-0.002582	-0.000864
25652	10494386	-0.012811	0.063116	-9.834867	-0.006574	-0.002000	-0.000480
25653	10494411	-0.026481	0.078611	-9.809404	0.000535	-0.001886	-0.002423
25654	10494436	-0.020588	0.063820	-9.819023	-0.009292	-0.007750	-0.007303
25655	10494461	-0.026590	0.069828	-9.852541	-0.003183	-0.001949	-0.002921
25656	10494486	-0.017009	0.051617	-9.832453	-0.004828	-0.006483	0.002252
25657	10494511	-0.011973	0.065725	-9.816180	-0.006741	0.003938	0.001799
25658	10494536	0.011025	0.051203	-9.815335	-0.002067	-0.002763	-0.000240
25659	10494561	-0.015622	0.045619	-9.807531	-0.007449	-0.001943	0.005934
25660	10494586	-0.019323	0.041240	-9.805112	-0.007534	0.002702	0.002819
25661	10494611	-0.017806	0.046515	-9.840107	-0.002654	-0.000322	-0.000739
25662	10494636	0.002557	0.044996	-9.818167	-0.002924	-0.001943	-0.001325
25663	10494661	0.002464	0.052715	-9.825355	-0.003909	-0.007646	-0.003022
25664	10494686	-0.019997	0.057089	-9.818058	-0.004621	-0.003134	-0.001711
25665	10494711	-0.041243	0.081861	-9.814596	-0.003429	-0.000082	-0.002018
25666	10494736	-0.014209	0.086449	-9.806596	-0.008932	-0.002375	-0.004065
25667	10494761	-0.000468	0.066099	-9.831100	-0.008626	0.002085	-0.004297
25668	10494786	0.000492	0.057958	-9.828228	-0.004312	-0.006674	0.001347
25669	10494811	-0.012363	0.056164	-9.815222	-0.002393	-0.002711	-0.003637
25670	10494836	-0.025348	0.038795	-9.832404	-0.009382	-0.000179	-0.001362
25671	10494861	-0.044131	0.064750	-9.844780	-0.004435	0.001255	-0.004317
25672	10494886	-0.026647	0.062905	-9.830491	-0.004789	-0.003983	-0.004855
25673	10494911	-0.030254	0.089438	-9.831916	-0.005643	0.003242	-0.002697
25674	10494936	-0.034591	0.073185	-9.797375	-0.006172	-0.002055	0.003432
25675	10494961	-0.046617	0.073895	-9.854359	-0.003515	0.000699	0.000682
25676	10494986	-0.037436	0.094097	-9.837622	0.000739	-0.002332	-0.001456
25677	10495011	-0.036076	0.091077	-9.818457	-0.006610	0.001353	-0.002767
25678	10495036	-0.050042	0.102738	-9.821754	-0.002098	-0.001605	-0.001130
25679	10495061	-0.041885	0.067042	-9.838557	-0.002109	-0.000814	0.005417
25680	10495086	0.002870	0.063243	-9.830163	-0.005442	-0.001544	-0.003688
25681	10495111	-0.010287	0.076014	-9.807574	-0.003643	-0.003369	0.001107
25682	10495136	-0.020293	0.079730	-9.806077	-0.009605	0.000845	-0.003088
25683	10495161	-0.022018	0.069800	-9.816617	-0.002290	0.000265	-0.001508
25684	10495186	-0.011012	0.061145	-9.797966	-0.001557	0.001574	-0.001697
25685	10495211	-0.032925	0.065004	-9.817039	-0.006536	-0.000966	0.000808
25686	10495236	-0.008862	0.046424	-9.826255	-0.004266	-0.001438	0.004458
25687	10495261	-0.013764	0.068011	-9.839664	-0.009304	-0.000304	0.002357
25688	10495286	-0.007042	0.052519	-9.818106	-0.008543	0.001374	-0.003985
25689	10495311	-0.021671	0.042340	-9.817558	-0.002298	0.002719	-0.000396
25690	10495336	-0.041255	0.050349	-9.825616	-0.007328	-0.000338	-0.002395
25691	10495361	-0.018339	0.059058	-9.854502	-0.003941	-0.000414	-0.003168
25692	10495386	-0.015019	0.036591	-9.809923	-0.003874	-0.002611	-0.005110
25693	10495411	-0.009682	0.037727	-9.817142	-0.004734	0.002810	-0.000909
25694	10495436	-0.015575	0.046085	-9.808964	-0.004570	0.001249	-0.006236
25695	10495461	-0.007799	0.059998	-9.785521	-0.002171	0.001118	0.001575
25696	10495486	-0.034922	0.068192	-9.808867	-0.007470	-0.001693	0.001897
25697	10495511	-0.019784	0.076381	-9.809439	-0.004031	-0.001250	-0.001250
25698	10495536	-0.045185	0.084596	-9.809792	-0.001198	-0.003849	-0.000884
25699	10495561	-0.044134	0.082665	-9.805475	-0.006299	-0.000115	0.002800
25700	10495586	-0.039704	0.074942	-9.826594	-0.001232	-0.002487	0.002265
25701	10495611	-0.016805	0.056140	-9.785467	-0.002363	0.000653	-0.001504
25702	10495636	-0.023452	0.072151	-9.815168	-0.003383	0.002773	0.000949
25703	10495661	-0.033928	0.064800	-9.810800	-0.000142	-0.000530	0.000538
25704	10495686	-0.027734	0.065433	-9.810357	-0.006035	0.001231	-0.003153
25705	10495711	-0.010901	0.045818	-9.790289	-0.003886	0.002706	0.002484
25706	10495736	-0.012313	0.057258	-9.823364	-0.003944	-0.001886	0.001949
25707	10495761	-0.011312	0.049935	-9.809470	-0.005029	0.002228	0.000758
25708	10495786	-0.017661	0.061355	-9.816156	-0.006214	-0.001220	-0.000088
25709	10495811	0.001644	0.045183	-9.826779	-0.004005	-0.004156	-0.000699
25710	10495836	-0.040106	0.073062	-9.826111	-0.004303	0.001524	0.001717
25711	10495861	-0.024658	0.048423	-9.814680	-0.005117	-0.001657	-0.001955
25712	10495886	-0.024400	0.065987	-9.812282	-0.005795	-0.002317	-0.002855
25713	10495911	0.016544	0.039697	-9.832621	-0.003394	0.000891	0.000231
25714	10495936	-0.015210	0.041598	-9.793156	-0.004885	-0.006758	0.000067
25715	10495961	-0.037946	0.080459	-9.808861	-0.007731	-0.003701	-0.000551
25716	10495986	-0.010648	0.035846	-9.820014	-0.004134	-0.002290	-0.002730
25717	10496011	-0.012656	0.056451	-9.832954	-0.002874	0.002845	-0.001107
25718	10496036	-0.007566	0.049785	-9.797025	-0.003272	0.003551	0.001845
25719	10496061	-0.009045	0.055037	-9.802294	-0.002612	0.000387	-0.002342
25720	10496086	-0.028564	0.051493	-9.801239	-0.004655	-0.001976	-0.003563
25721	10496111	-0.041362	0.058150	-9.811711	-0.004841	0.004295	-0.001922
25722	10496136	-0.035619	0.052684	-9.823251	-0.005078	-0.000694	-0.002012
25723	10496161	-0.038988	0.056287	-9.811252	-0.006178	0.001480	-0.006557
25724	10496186	-0.025080	0.060171	-9.838163	-0.005104	0.002483	-0.001161
25725	10496211	-0.020240	0.046886	-9.833872	-0.004670	-0.005725	-0.003071
25726	10496236	-0.028152	0.062277	-9.823292	-0.004455	-0.004622	-0.004601
25727	10496261	-0.023824	0.067566	-9.825230	-0.003330	0.002699	-0.002514
25728	10496286	-0.039618	0.059032	-9.805017	-0.004850	-0.004044	-0.004211
25729	10496311	-0.017325	0.068388	-9.805136	-0.010838	-0.000399	0.000630
25730	10496336	-0.007322	0.037934	-9.828186	-0.005901	-0.003225	-0.003825
25731	10496361	0.006358	0.052367	-9.833521	-0.000644	-0.005393	-0.001670
25732	10496386	-0.005896	0.039768	-9.821474	-0.004597	-0.001518	-0.000232
25733	10496411	-0.026258	0.065505	-9.819460	-0.001454	0.000416	-0.000028
25734	10496436	-0.058750	0.079958	-9.826970	-0.003362	-0.000137	-0.002207
25735	10496461	-0.018498	0.065963	-9.842032	-0.001402	0.000405	-0.002788
25736	10496486	-0.019380	0.049428	-9.819484	0.000580	-0.000627	0.008103
25737	10496511	-0.007402	0.048400	-9.828663	-0.003201	-0.001164	-0.000548
25738	10496536	-0.023679	0.039373	-9.810846	-0.005288	-0.005990	0.000522
25739	10496561	-0.014832	0.064289	-9.822398	-0.002176	-0.003481	-0.002553
25740	10496586	-0.010376	0.062333	-9.842072	-0.005981	-0.001927	0.002789
25741	10496611	-0.037679	0.031304	-9.821791	-0.007021	0.002317	0.000761
25742	10496636	-0.035602	0.085874	-9.819905	-0.006410	-0.003363	-0.003497
25743	10496661	-0.026529	0.057655	-9.828083	-0.008255	0.002283	-0.007123
25744	10496686	-0.004890	0.045811	-9.844494	-0.005764	0.001116	0.001010
25745	10496711	-0.016261	0.071655	-9.837251	-0.004786	-0.004117	-0.004792
25746	10496736	-0.008321	0.078149	-9.823392	-0.004189	-0.002417	-0.001644
25747	10496761	-0.014668	0.051286	-9.808016	-0.003965	0.000755	-0.001629
25748	10496786	-0.005684	0.061296	-9.834903	-0.004555	-0.005007	0.000331
25749	10496811	-0.025071	0.071511	-9.804617	-0.004524	-0.006109	-0.002494
25750	10496836	-0.036534	0.059319	-9.822278	-0.007318	0.005274	-0.006148
25751	10496861	-0.007830	0.053243	-9.832494	-0.009878	0.003487	-0.003012
25752	10496886	-0.028067	0.059370	-9.817528	-0.005247	0.003193	0.001472
25753	10496911	-0.021249	0.080180	-9.808467	-0.004366	0.001000	-0.001943
25754	10496936	-0.047532	0.054295	-9.814560	-0.004463	0.002095	-0.004947
25755	10496961	-0.012949	0.060625	-9.799391	0.000946	0.001362	-0.001249
25756	10496986	-0.003599	0.041684	-9.818130	-0.009826	-0.002387	-0.002590
25757	10497011	-0.027571	0.057507	-9.818981	-0.006339	-0.001359	-0.003493
25758	10497036	-0.031672	0.027244	-9.798818	-0.007261	-0.006478	-0.000949
25759	10497061	-0.012139	0.040077	-9.816175	-0.007243	-0.000653	0.003053
25760	10497086	-0.020587	0.058583	-9.791207	-0.004996	0.000998	-0.000407
25761	10497111	-0.033934	0.063323	-9.806002	-0.001903	-0.001524	0.002657
25762	10497136	-0.048343	0.056223	-9.848595	-0.002582	-0.000182	0.002728
25763	10497161	-0.007972	0.041762	-9.801329	-0.004758	-0.000355	0.001064
25764	10497186	-0.053423	0.061797	-9.815973	-0.001924	-0.003357	-0.004147
25765	10497211	-0.023032	0.071326	-9.821407	-0.004753	-0.007069	-0.000513
25766	10497236	-0.041582	0.083111	-9.831851	-0.004068	0.003847	-0.004748
25767	10497261	-0.027849	0.043950	-9.829519	-0.009122	-0.002244	-0.000858
25768	10497286	-0.049232	0.048406	-9.835166	-0.004652	0.002493	0.000440
25769	10497311	-0.037271	0.071760	-9.829478	-0.005443	-0.003409	-0.001962
25770	10497336	-0.033744	0.061271	-9.820371	-0.008397	0.003326	0.000128
25771	10497361	-0.034938	0.067708	-9.812228	-0.005008	-0.003022	-0.004207
25772	10497386	-0.004796	0.032786	-9.832984	-0.001357	0.001319	-0.001182
25773	10497411	-0.012000	0.061355	-9.813309	-0.002837	-0.004914	-0.003071
25774	10497436	-0.037087	0.064649	-9.827553	-0.007856	0.000228	-0.002584
25775	10497461	-0.022478	0.029043	-9.818035	-0.004520	-0.000291	-0.002266
25776	10497486	-0.034520	0.082585	-9.826136	-0.002071	-0.000575	-0.003371
25777	10497511	-0.043509	0.071795	-9.809786	-0.003432	0.000314	0.000872
25778	10497536	-0.029707	0.078303	-9.818965	-0.003649	0.002693	-0.002386
25779	10497561	-0.027944	0.059210	-9.840548	-0.003603	0.001408	-0.001748
25780	10497586	-0.005651	0.041766	-9.803736	-0.000508	-0.007322	0.000438
25781	10497611	-0.047427	0.084754	-9.818398	-0.004701	0.001709	-0.000332
25782	10497636	0.014064	0.047806	-9.836918	-0.003023	-0.000122	0.005035
25783	10497661	-0.012322	0.060659	-9.828160	-0.006028	-0.000566	0.003242
25784	10497686	-0.024849	0.066546	-9.825224	0.001788	-0.003347	-0.003462
25785	10497711	-0.031195	0.076863	-9.819448	-0.003509	-0.005761	0.000007
25786	10497736	-0.065146	0.061023	-9.832685	-0.005317	0.001055	-0.001550
25787	10497761	-0.033238	0.057936	-9.821826	-0.004399	0.004296	-0.003079
25788	10497786	-0.033090	0.043874	-9.833806	-0.006509	-0.004469	-0.006258
25789	10497811	-0.009531	0.065921	-9.827214	-0.004525	0.000228	0.000809
25790	10497836	-0.037318	0.072731	-9.834747	-0.002488	-0.007747	-0.000966
25791	10497861	-0.046922	0.077617	-9.821283	-0.001721	-0.005864	-0.003009
25792	10497886	-0.020260	0.046268	-9.821402	-0.008862	0.001700	-0.001866
25793	10497911	-0.020721	0.055595	-9.842973	-0.008056	0.000420	-0.002901
25794	10497936	-0.021373	0.050318	-9.805589	-0.012884	-0.000694	-0.000970
25795	10497961	-0.042471	0.066776	-9.817945	-0.007088	-0.000083	-0.004245
25796	10497986	-0.050256	0.081421	-9.815036	-0.009529	0.002788	0.000331
25797	10498011	-0.023726	0.058596	-9.822350	-0.010636	0.001086	-0.003211
25798	10498036	-0.020018	0.067794	-9.836267	-0.003371	-0.004216	-0.004347
25799	10498061	-0.062813	0.093500	-9.814011	-0.007492	0.000486	-0.006552
25800	10498086	-0.037301	0.085183	-9.838102	-0.006373	0.001936	-0.000010
25801	10498111	-0.041428	0.066277	-9.842877	-0.009322	-0.004454	-0.004652
25802	10498136	-0.040021	0.049562	-9.809809	-0.005130	-0.007153	-0.001213
25803	10498161	-0.009689	0.031922	-9.809476	-0.001611	0.001314	0.001903
25804	10498186	-0.029211	0.075023	-9.822339	-0.002110	-0.000948	0.003937
25805	10498211	-0.035823	0.059807	-9.793531	-0.003897	0.000493	-0.003874
25806	10498236	-0.021528	0.060018	-9.795994	-0.002988	0.002255	-0.001109
25807	10498261	-0.037914	0.080492	-9.809343	-0.003733	-0.000466	-0.001894
25808	10498286	-0.044893	0.058951	-9.805946	-0.004460	-0.004302	-0.003701
25809	10498311	-0.008866	0.048328	-9.823857	-0.008503	-0.001585	0.000037
25810	10498336	-0.011061	0.030639	-9.817135	-0.007850	-0.001898	0.000674
25811	10498361	-0.004595	0.051747	-9.825317	-0.009148	0.000532	-0.001617
25812	10498386	-0.047116	0.059673	-9.824628	-0.003518	-0.001633	-0.004140
25813	10498411	-0.011847	0.050303	-9.806114	-0.000834	-0.000662	0.005537
25814	10498436	-0.021177	0.051667	-9.839135	-0.003712	0.000757	-0.000536
25815	10498461	-0.039941	0.092460	-9.819887	-0.004455	-0.002363	-0.005171
25816	10498486	-0.035905	0.069159	-9.815109	-0.002193	-0.002643	-0.001648
25817	10498511	-0.026782	0.070307	-9.816591	-0.007929	0.000222	-0.005980
25818	10498536	-0.014062	0.045771	-9.818554	-0.006087	0.003107	-0.000392
25819	10498561	-0.013667	0.048997	-9.812331	-0.002997	0.002448	-0.003222
25820	10498586	-0.014897	0.079545	-9.829587	-0.000116	0.000632	0.000481
25821	10498611	-0.013607	0.043683	-9.805620	-0.002375	0.002715	-0.005277
25822	10498636	-0.039251	0.080657	-9.822284	-0.006574	0.001927	-0.005713
25823	10498661	-0.030807	0.090606	-9.812258	-0.009766	0.006203	-0.003117
25824	10498686	-0.015366	0.082943	-9.830068	-0.006688	0.006066	-0.001268
25825	10498711	-0.046431	0.091342	-9.842859	-0.006948	0.001530	-0.005966
25826	10498736	-0.020030	0.060731	-9.810388	-0.005119	0.000867	-0.001560
25827	10498761	-0.025234	0.074977	-9.843431	-0.007772	0.002247	0.004421
25828	10498786	-0.039027	0.055864	-9.817487	-0.000845	-0.003067	-0.002618
25829	10498811	-0.036559	0.088218	-9.816544	-0.008631	-0.001134	0.002289
25830	10498836	-0.024230	0.071741	-9.848719	-0.007069	0.001207	-0.005843
25831	10498861	-0.020137	0.035746	-9.818041	-0.006832	0.002320	-0.002058
25832	10498886	-0.034572	0.076495	-9.797853	-0.001630	-0.000045	-0.001316
25833	10498911	-0.004592	0.079946	-9.809993	-0.009148	0.000201	-0.004944
25834	10498936	-0.038858	0.079522	-9.811256	-0.005974	-0.000773	-0.002973
25835	10498961	-0.023763	0.058534	-9.825706	-0.002536	-0.002332	-0.004977
25836	10498986	-0.044296	0.063936	-9.820807	-0.003591	-0.001118	-0.002919
25837	10499011	-0.012602	0.037617	-9.809941	-0.007573	0.001399	-0.000395
25838	10499036	-0.020013	0.062867	-9.823811	-0.003494	-0.004274	-0.001270
25839	10499061	-0.022963	0.063612	-9.812771	-0.007595	-0.002086	-0.000603
25840	10499086	-0.015418	0.038328	-9.828144	-0.006416	-0.000909	-0.000986
25841	10499111	-0.021053	0.040894	-9.846811	-0.005536	-0.004373	0.000659
25842	10499136	-0.037070	0.064277	-9.833310	-0.008941	-0.000054	-0.004312
25843	10499161	-0.028978	0.053781	-9.826164	-0.006315	-0.001873	-0.000349
25844	10499186	-0.033962	0.073071	-9.821348	-0.003956	-0.001639	-0.001641
25845	10499211	-0.027387	0.071049	-9.805076	-0.007546	-0.001639	-0.001179
25846	10499236	-0.048741	0.067076	-9.813606	-0.004250	-0.004680	-0.002997
25847	10499261	-0.030374	0.058174	-9.831898	-0.009190	-0.001921	0.000554
25848	10499286	-0.027214	0.029864	-9.813208	-0.001805	0.003247	-0.002965
25849	10499311	-0.031247	0.076699	-9.807462	-0.003153	-0.000326	0.001448
25850	10499336	-0.024218	0.057604	-9.822820	-0.006136	0.000454	-0.000210
25851	10499361	-0.024173	0.060071	-9.830014	-0.006595	0.003032	-0.001861
25852	10499386	-0.011523	0.054799	-9.786457	-0.003098	0.003614	-0.000907
25853	10499411	-0.036069	0.068280	-9.848176	-0.008370	0.000419	-0.001748
25854	10499436	-0.031644	0.046392	-9.839569	-0.009316	-0.002645	-0.005928
25855	10499461	-0.015193	0.058037	-9.815681	-0.003406	0.001480	0.000042
25856	10499486	-0.023824	0.069024	-9.828101	-0.005917	0.001487	-0.004697
25857	10499511	-0.020313	0.084574	-9.817098	-0.003688	-0.000212	-0.002782
25858	10499536	-0.030312	0.070986	-9.802668	-0.005969	-0.004970	-0.002612
25859	10499561	-0.028601	0.063035	-9.813219	-0.002812	0.000642	-0.002979
25860	10499586	-0.022505	0.069464	-9.824764	-0.003667	-0.004995	-0.003578
25861	10499611	-0.006814	0.072461	-9.822440	-0.003149	-0.005113	-0.002559
25862	10499636	-0.025057	0.052997	-9.834332	-0.004247	-0.002870	-0.003570
25863	10499661	-0.036305	0.072734	-9.830920	-0.005028	-0.002171	-0.000609
25864	10499686	-0.007556	0.059659	-9.826750	-0.000022	-0.004540	-0.001024
25865	10499711	-0.037365	0.042587	-9.817952	-0.000706	0.002743	-0.003162
25866	10499736	-0.035020	0.083155	-9.828059	-0.005111	-0.003725	-0.002928
25867	10499761	-0.028961	0.058034	-9.825683	-0.004980	0.000289	-0.001307
25868	10499786	-0.061371	0.097338	-9.820724	-0.000636	0.003077	-0.000401
25869	10499811	-0.027214	0.036868	-9.836710	-0.005685	0.000072	-0.003994
25870	10499836	-0.039898	0.053060	-9.820354	-0.003886	0.000307	-0.000535
25871	10499861	-0.039275	0.048508	-9.833776	-0.001293	-0.001015	-0.004078
25872	10499886	-0.004299	0.062103	-9.821974	-0.007570	-0.001000	-0.003807
25873	10499911	-0.020924	0.062372	-9.822845	-0.004946	0.003313	-0.003274
25874	10499936	-0.032912	0.044545	-9.783470	-0.003770	-0.001639	-0.001961
25875	10499961	-0.027295	0.063458	-9.809399	-0.000353	-0.004685	-0.004102
25876	10499986	-0.015856	0.069411	-9.815203	-0.004432	-0.002944	-0.003439
25877	10500011	-0.015436	0.046908	-9.831494	-0.005066	0.001051	-0.002588
25878	10500036	-0.016114	0.044803	-9.813277	-0.009397	-0.005943	-0.002484
25879	10500061	0.013252	0.070450	-9.828769	-0.005451	-0.003289	-0.004338
25880	10500086	0.009973	0.034407	-9.834498	-0.002085	0.001749	-0.002652
25881	10500111	-0.006369	0.071339	-9.811890	-0.000647	-0.000872	0.000025
25882	10500136	0.009405	0.071846	-9.826355	-0.008191	-0.001459	-0.001433
25883	10500161	-0.008614	0.063329	-9.816206	-0.003831	0.000231	-0.003999
25884	10500186	0.009266	0.050362	-9.823477	-0.003961	0.002816	-0.001235
25885	10500211	0.004879	0.047866	-9.815777	-0.004524	-0.002038	-0.001000
25886	10500236	-0.014575	0.055087	-9.839653	-0.005087	-0.002240	-0.000741
25887	10500261	-0.023539	0.050680	-9.838170	-0.002116	0.001174	0.002351
25888	10500286	-0.033651	0.080534	-9.808885	-0.007401	0.000304	-0.000528
25889	10500311	-0.034969	0.045788	-9.835236	-0.006576	-0.002344	-0.007276
25890	10500336	-0.009436	0.054786	-9.818583	-0.001612	-0.000958	-0.003053
25891	10500361	-0.026644	0.047671	-9.795009	-0.007251	-0.000536	-0.000024
25892	10500386	-0.016075	0.037316	-9.794593	-0.003555	-0.000212	-0.000669
25893	10500411	-0.011409	0.048890	-9.802765	-0.005452	-0.002497	0.004835
25894	10500436	-0.022856	0.058078	-9.818522	-0.008717	-0.002816	0.001125
25895	10500461	-0.033994	0.068218	-9.812723	-0.006610	-0.005119	-0.004855
25896	10500486	-0.053232	0.050435	-9.814054	-0.003572	0.000298	-0.003485
25897	10500511	-0.036236	0.061078	-9.814142	-0.003964	-0.001976	-0.008114
25898	10500536	-0.046196	0.059188	-9.822724	-0.005594	-0.004245	0.001626
25899	10500561	-0.045399	0.065735	-9.816019	-0.005697	-0.005282	0.001556
25900	10500586	-0.048005	0.053431	-9.820317	-0.004196	-0.002167	-0.001706
25901	10500611	-0.030318	0.049902	-9.825182	0.000446	0.000633	-0.003241
25902	10500636	-0.029792	0.008716	-9.828054	-0.003722	-0.000793	0.000422
25903	10500661	-0.019333	0.036497	-9.803200	-0.007108	-0.001110	-0.000156
25904	10500686	-0.038172	0.063014	-9.815572	-0.007057	-0.004663	0.001238
25905	10500711	-0.025640	0.049435	-9.817062	-0.006765	-0.003816	0.001757
25906	10500736	-0.035113	0.059110	-9.836189	-0.008503	-0.001456	0.001067
25907	10500761	-0.009843	0.041618	-9.823381	-0.003001	-0.008090	-0.004946
25908	10500786	-0.015557	0.049915	-9.809929	-0.005437	0.002456	-0.005977
25909	10500811	-0.022416	0.058952	-9.818530	-0.002296	-0.003813	-0.002746
25910	10500836	-0.030302	0.087295	-9.818018	-0.002342	0.002000	-0.002909
25911	10500861	-0.003788	0.054755	-9.808068	-0.006180	-0.000131	-0.002208
25912	10500886	-0.025675	0.062439	-9.830009	-0.007403	0.000109	-0.000012
25913	10500911	-0.015893	0.081617	-9.838228	-0.006078	-0.003025	0.003171
25914	10500936	0.005109	0.069263	-9.817706	-0.005427	-0.003600	0.000916
25915	10500961	-0.022433	0.062278	-9.819961	-0.002554	-0.001359	-0.001320
25916	10500986	-0.006077	0.052591	-9.822923	-0.004686	-0.001077	-0.003237
25917	10501011	-0.028148	0.067814	-9.812755	-0.003503	0.002106	-0.005791
25918	10501036	-0.010932	0.058691	-9.823381	-0.004542	0.000478	-0.003161
25919	10501061	0.006092	0.065952	-9.817706	-0.006521	-0.003630	-0.002286
25920	10501086	-0.015519	0.078388	-9.814728	-0.002512	-0.003041	-0.003119
25921	10501111	-0.031300	0.079700	-9.811775	-0.008610	-0.003976	0.002854
25922	10501136	-0.004291	0.054098	-9.795599	-0.006858	0.001222	-0.000082
25923	10501161	-0.017610	0.061952	-9.823821	-0.005534	-0.000373	-0.000151
25924	10501186	-0.017842	0.039490	-9.810876	-0.008349	0.001839	-0.000648
25925	10501211	-0.029655	0.039728	-9.831903	-0.011958	-0.001779	-0.000018
25926	10501236	-0.011339	0.048086	-9.810911	-0.006428	-0.002524	-0.002471
25927	10501261	-0.027830	0.036123	-9.822327	-0.003007	-0.005370	-0.000186
25928	10501286	-0.036334	0.041029	-9.832351	-0.008154	-0.000888	-0.007524
25929	10501311	-0.042443	0.026604	-9.826081	-0.008833	-0.003336	0.000033
25930	10501336	-0.040923	0.041823	-9.797345	-0.007480	-0.005770	-0.001264
25931	10501361	-0.055324	0.038995	-9.840405	-0.006613	-0.000456	0.002159
25932	10501386	-0.044942	0.039763	-9.823197	-0.004651	0.001961	-0.003922
25933	10501411	-0.030567	0.063952	-9.806977	-0.009072	0.000408	0.000435
25934	10501436	-0.027219	0.028162	-9.824729	-0.006267	-0.001615	-0.001436
25935	10501461	-0.037236	0.058979	-9.804546	-0.000967	-0.002944	-0.000687
25936	10501486	-0.044820	0.050319	-9.799724	-0.004657	-0.005724	-0.000246
25937	10501511	-0.057684	0.058783	-9.803491	-0.006366	-0.000189	0.000237
25938	10501536	-0.062848	0.099887	-9.830306	-0.003961	-0.001711	-0.002721
25939	10501561	-0.052731	0.053625	-9.836106	-0.004582	-0.006494	-0.001852
25940	10501586	-0.038228	0.065139	-9.803587	-0.002341	-0.000328	-0.006385
25941	10501611	-0.037283	0.075175	-9.836195	-0.006367	-0.004141	0.000022
25942	10501636	-0.031938	0.070507	-9.837662	-0.004885	-0.002953	-0.004397
25943	10501661	-0.034366	0.075733	-9.839551	-0.006033	-0.000650	-0.000790
25944	10501686	-0.019330	0.064358	-9.858804	-0.004941	-0.001211	-0.003941
25945	10501711	-0.033851	0.103440	-9.823274	-0.002767	-0.000525	-0.000474
25946	10501736	-0.004671	0.061239	-9.828673	-0.005874	0.002265	-0.001934
25947	10501761	-0.013203	0.073803	-9.786938	-0.006847	-0.001241	-0.002208
25948	10501786	-0.007245	0.077974	-9.838252	-0.005312	-0.001539	-0.003813
25949	10501811	0.011376	0.065009	-9.812949	-0.006497	0.001603	-0.003673
